date_time,Period,Month,logger_id,ring_number,Feather,Sex,lon_smooth2,lat_smooth2,disttocol_s2,eqfilter3
04/07/2014 00:00,First,July,M319,R76644,24,M,1.105948636,56.01684064,227.9418022,1
04/07/2014 11:50,First,July,M319,R76644,24,M,2.643782133,55.59819023,330.7469861,1
04/07/2014 23:55,First,July,M319,R76644,24,M,2.98582362,55.21048236,363.7858061,1
06/07/2014 23:57,First,July,M319,R76644,24,M,2.343954521,56.35740012,303.1606604,1
08/07/2014 11:49,First,July,M319,R76644,24,M,3.09634857,55.86078919,353.093759,1
08/07/2014 23:54,First,July,M319,R76644,24,M,2.810820767,55.58072862,341.4061034,1
09/07/2014 11:58,First,July,M319,R76644,24,M,2.203110146,55.82031088,298.7038165,1
09/07/2014 23:55,First,July,M319,R76644,24,M,2.117034294,56.03948005,290.2125043,1
14/07/2014 11:55,First,July,M319,R76644,24,M,2.721709008,56.09475126,327.1422927,1
14/07/2014 23:52,First,July,M319,R76644,24,M,3.468133735,56.22952076,372.5677011,1
15/07/2014 11:47,First,July,M319,R76644,24,M,3.992473766,56.23670303,404.9315762,1
16/07/2014 23:53,First,July,M319,R76644,24,M,3.478425018,56.04020529,374.4422388,1
17/07/2014 11:48,First,July,M319,R76644,24,M,4.85317354,56.11009831,458.8819686,1
17/07/2014 23:37,First,July,M319,R76644,24,M,6.548938036,56.71498725,562.2791226,1
18/07/2014 11:37,First,July,M319,R76644,24,M,6.94013202,57.06300249,588.609932,1
18/07/2014 23:41,First,July,M319,R76644,24,M,6.355028115,56.98612727,552.5395376,1
19/07/2014 11:42,First,July,M319,R76644,24,M,6.04665183,56.95548118,533.6068463,1
20/07/2014 23:42,First,July,M319,R76644,24,M,5.604391523,55.75365724,509.8642577,1
21/07/2014 11:48,First,July,M319,R76644,24,M,5.014584719,56.25079029,467.9850509,1
21/07/2014 23:46,First,July,M319,R76644,24,M,5.016517551,56.5679133,468.0357723,1
22/07/2014 11:44,First,July,M319,R76644,24,M,5.488753075,56.61267435,497.1107557,1
22/07/2014 23:43,First,July,M319,R76644,24,M,5.898758901,56.65929921,522.3628357,1
23/07/2014 11:41,First,July,M319,R76644,24,M,6.05885157,56.60990098,531.9695068,1
23/07/2014 23:43,First,July,M319,R76644,24,M,5.998974745,56.44731035,528.1284537,1
24/07/2014 11:41,First,July,M319,R76644,24,M,6.000054054,56.31476385,528.5064695,1
24/07/2014 23:43,First,July,M319,R76644,24,M,6.0629131,56.21228957,532.9089571,1
25/07/2014 11:41,First,July,M319,R76644,24,M,6.094904947,56.09035215,535.8309656,1
25/07/2014 23:43,First,July,M319,R76644,24,M,5.877141878,56.07386523,522.5198998,1
26/07/2014 11:44,First,July,M319,R76644,24,M,5.78183829,56.37070275,514.8900917,1
26/07/2014 23:41,First,July,M319,R76644,24,M,6.342177416,56.68727056,549.5505181,1
27/07/2014 11:37,First,July,M319,R76644,24,M,6.871805416,56.64279646,581.7651134,1
27/07/2014 23:39,First,July,M319,R76644,24,M,6.900389154,56.49583872,583.4444919,1
28/07/2014 11:38,First,July,M319,R76644,24,M,6.804240413,56.45114295,577.6067523,1
28/07/2014 23:40,First,July,M319,R76644,24,M,6.67572043,56.46096148,569.6942283,1
29/07/2014 11:40,First,July,M319,R76644,24,M,5.94664628,56.18146674,525.9341509,1
29/07/2014 23:50,First,July,M319,R76644,24,M,4.753267242,55.53310033,461.7399538,1
30/07/2014 11:49,First,July,M319,R76644,24,M,4.655453308,55.48610557,456.8481605,1
30/07/2014 23:42,First,July,M319,R76644,24,M,5.493681897,56.13979391,498.2499827,1
31/07/2014 11:43,First,July,M319,R76644,24,M,5.583744257,56.44495801,502.6099938,1
31/07/2014 23:47,First,July,M319,R76644,24,M,5.106390831,56.28497701,473.5135972,1
01/08/2014 11:46,First,August,M319,R76644,24,M,5.190304468,56.35895265,478.4870815,1
01/08/2014 23:42,First,August,M319,R76644,24,M,5.963640087,56.58851858,526.0850041,1
02/08/2014 11:38,First,August,M319,R76644,24,M,6.360899139,56.30023174,550.8103518,1
02/08/2014 23:44,First,August,M319,R76644,24,M,5.695104313,55.93638121,512.7731756,1
03/08/2014 11:47,First,August,M319,R76644,24,M,4.966178653,56.14181868,465.6276895,1
03/08/2014 23:46,First,August,M319,R76644,24,M,5.236056083,56.21697723,481.8261746,1
04/08/2014 11:40,First,August,M319,R76644,24,M,6.254530595,56.00216133,546.6021928,1
04/08/2014 23:37,First,August,M319,R76644,24,M,7.115731121,56.10885713,598.7505846,1
05/08/2014 11:35,First,August,M319,R76644,24,M,7.416351425,56.2576558,616.1187467,1
05/08/2014 23:36,First,August,M319,R76644,24,M,7.308207911,56.34399983,608.9643638,1
06/08/2014 11:37,First,August,M319,R76644,24,M,6.696915629,56.29673503,571.5391915,1
06/08/2014 23:44,First,August,M319,R76644,24,M,5.931672235,55.87065272,528.2926283,1
07/08/2014 11:42,First,August,M319,R76644,24,M,6.195383108,55.91523583,544.0023161,1
07/08/2014 23:35,First,August,M319,R76644,24,M,7.148063995,56.6769518,598.7192183,1
08/08/2014 11:35,First,August,M319,R76644,24,M,7.72739288,57.38424021,639.8100257,1
08/08/2014 23:32,First,August,M319,R76644,24,M,8.146312542,57.88079072,673.6998873,1
09/08/2014 11:31,First,August,M319,R76644,24,M,8.411092167,58.19132968,696.571203,1
09/08/2014 23:31,First,August,M319,R76644,24,M,8.769312832,58.15002807,715.9348195,1
10/08/2014 11:26,First,August,M319,R76644,24,M,9.250058504,57.76909396,735.8090777,1
10/08/2014 23:29,First,August,M319,R76644,24,M,9.041557133,57.60173799,720.8706131,1
11/08/2014 11:31,First,August,M319,R76644,24,M,8.799227602,58.0973598,716.3649856,1
11/08/2014 23:27,First,August,M319,R76644,24,M,9.591742234,58.53095158,772.6156192,1
12/08/2014 11:20,First,August,M319,R76644,24,M,10.79123096,58.47703354,839.0852021,1
12/08/2014 23:18,First,August,M319,R76644,24,M,11.4860482,58.55664855,880.3904812,1
13/08/2014 11:17,First,August,M319,R76644,24,M,11.46253717,58.60982063,880.2428516,1
13/08/2014 23:21,First,August,M319,R76644,24,M,11.09445713,58.37825282,854.237547,1
14/08/2014 11:20,First,August,M319,R76644,24,M,11.03978067,58.32375599,849.9904509,1
14/08/2014 23:19,First,August,M319,R76644,24,M,11.23473076,58.49382315,864.7096951,1
15/08/2014 11:18,First,August,M319,R76644,24,M,11.27308231,58.59752466,869.2221569,1
15/08/2014 23:20,First,August,M319,R76644,24,M,11.24763405,58.56468938,867.0249174,1
16/08/2014 11:18,First,August,M319,R76644,24,M,10.90456929,58.18279472,839.4797184,1
16/08/2014 23:25,First,August,M319,R76644,24,M,10.7280891,56.99956407,817.0778865,1
17/08/2014 11:15,First,August,M319,R76644,24,M,11.79620663,55.93705434,889.9044286,1
17/08/2014 23:11,First,August,M319,R76644,24,M,12.97989514,56.02391218,961.6118962,1
18/08/2014 11:10,First,August,M319,R76644,24,M,13.29695058,56.3896772,976.5636653,1
18/08/2014 23:10,First,August,M319,R76644,24,M,13.3610323,56.46229901,979.77501,1
19/08/2014 11:09,First,August,M319,R76644,24,M,13.26882528,56.32578113,975.5184285,1
19/08/2014 23:12,First,August,M319,R76644,24,M,12.49546423,56.48382989,926.5929995,1
20/08/2014 11:19,First,August,M319,R76644,24,M,11.59018929,57.4606789,870.8055327,1
20/08/2014 23:16,First,August,M319,R76644,24,M,11.67887822,58.21172084,884.7902469,1
21/08/2014 11:13,First,August,M319,R76644,24,M,12.17934815,58.19507737,913.5436652,1
21/08/2014 23:14,First,August,M319,R76644,24,M,12.36511693,58.06697644,922.5559673,1
22/08/2014 11:12,First,August,M319,R76644,24,M,12.20649264,57.77661567,909.9586981,1
22/08/2014 23:17,First,August,M319,R76644,24,M,11.67405499,57.36405244,875.2627736,1
23/08/2014 11:17,First,August,M319,R76644,24,M,11.42203002,57.46483808,860.7952318,1
23/08/2014 23:15,First,August,M319,R76644,24,M,11.76267122,57.77598255,883.7449524,1
24/08/2014 11:12,First,August,M319,R76644,24,M,12.4762832,58.0850372,929.2824619,1
24/08/2014 23:08,First,August,M319,R76644,24,M,13.25475437,58.7023809,984.0053096,1
25/08/2014 11:07,First,August,M319,R76644,24,M,13.3162261,58.871781,990.8234874,1
25/08/2014 23:12,First,August,M319,R76644,24,M,12.81220993,58.43380767,953.9225697,1
26/08/2014 11:10,First,August,M319,R76644,24,M,12.71413552,58.33389537,946.6577316,1
26/08/2014 23:09,First,August,M319,R76644,24,M,13.33721019,58.23514916,981.380459,1
27/08/2014 11:02,First,August,M319,R76644,24,M,13.82928001,57.21786482,1004.424485,1
27/08/2014 23:09,First,August,M319,R76644,24,M,13.07557585,56.54891434,961.557447,1
28/08/2014 11:14,First,August,M319,R76644,24,M,12.22451852,57.56060744,909.2835017,1
28/08/2014 23:10,First,August,M319,R76644,24,M,12.77644403,58.5402937,953.7129826,1
29/08/2014 11:04,First,August,M319,R76644,24,M,13.17110756,57.63675752,966.0659402,1
29/08/2014 23:13,First,August,M319,R76644,24,M,12.13321283,56.36011056,905.4816405,1
30/08/2014 11:16,First,August,M319,R76644,24,M,11.1660612,56.54441234,844.7726544,1
30/08/2014 23:16,First,August,M319,R76644,24,M,10.99975837,57.27276392,834.3585305,1
31/08/2014 11:16,First,August,M319,R76644,24,M,11.23762377,58.01269481,855.9640198,1
31/08/2014 23:12,First,August,M319,R76644,24,M,11.72806448,58.97557543,904.1977285,1
01/09/2014 11:11,First,September,M319,R76644,24,M,11.84786094,59.41749529,923.7069693,1
01/09/2014 23:14,First,September,M319,R76644,24,M,11.74553075,59.14749106,909.9327103,1
02/09/2014 11:10,First,September,M319,R76644,24,M,12.20129035,59.10387978,933.9028554,1
02/09/2014 23:07,First,September,M319,R76644,24,M,12.63058309,59.99858445,985.204132,1
03/09/2014 11:10,First,September,M319,R76644,24,M,12.46724492,61.14375384,1025.35769,1
03/09/2014 23:09,First,September,M319,R76644,24,M,12.51765317,61.59788106,1050.667919,1
04/09/2014 11:06,First,September,M319,R76644,24,M,12.43913904,60.94756386,1014.670412,1
04/09/2014 23:14,First,September,M319,R76644,24,M,11.86608701,59.55621925,929.2138047,1
05/09/2014 11:10,First,September,M319,R76644,24,M,11.67334459,58.46495292,889.1425845,1
05/09/2014 23:12,First,September,M319,R76644,24,M,11.56678163,58.12591993,876.8891015,1
06/09/2014 11:12,First,September,M319,R76644,24,M,11.42999066,58.47666473,875.4780547,1
06/09/2014 23:11,First,September,M319,R76644,24,M,11.95556382,58.46599845,905.3149901,1
01/11/2014 11:04,Second,November,M319,R76644,24,M,10.3115,57.47740482,794.6830446,1
01/11/2014 22:59,Second,November,M319,R76644,24,M,10.84278608,56.08546903,829.0631872,1
02/11/2014 10:56,Second,November,M319,R76644,24,M,11.03049058,56.66128498,835.9048666,1
02/11/2014 23:05,Second,November,M319,R76644,24,M,10.15475809,58.17652114,796.0830711,1
03/11/2014 11:04,Second,November,M319,R76644,24,M,9.70829449,58.57709791,780.4501772,1
03/11/2014 23:03,Second,November,M319,R76644,24,M,10.14484398,58.45663588,801.8865938,1
04/11/2014 10:59,Second,November,M319,R76644,24,M,10.48999086,58.54952039,823.7416773,1
05/11/2014 23:02,Second,November,M319,R76644,24,M,10.3097496,59.69826579,852.0349041,1
06/11/2014 11:02,Second,November,M319,R76644,24,M,10.28175446,59.50194907,842.7408888,1
06/11/2014 23:02,Second,November,M319,R76644,24,M,9.906457521,58.91220104,801.564408,1
07/11/2014 11:07,Second,November,M319,R76644,24,M,9.540584559,57.59339262,750.2464007,1
07/11/2014 23:03,Second,November,M319,R76644,24,M,10.20457871,56.74351171,785.2727701,1
08/11/2014 10:56,Second,November,M319,R76644,24,M,11.30288141,57.08106273,851.9763917,1
08/11/2014 22:56,Second,November,M319,R76644,24,M,11.62789669,57.16849078,871.7674314,1
09/11/2014 10:58,Second,November,M319,R76644,24,M,11.20106447,56.9485917,845.704879,1
09/11/2014 23:02,Second,November,M319,R76644,24,M,10.86654539,57.39868987,827.1454636,1
10/11/2014 10:58,Second,November,M319,R76644,24,M,11.41083633,57.64353058,861.6011155,1
10/11/2014 22:53,Second,November,M319,R76644,24,M,12.01567593,56.77456249,895.547314,1
11/11/2014 10:57,Second,November,M319,R76644,24,M,11.65123286,55.94603251,880.8239784,1
11/11/2014 23:00,Second,November,M319,R76644,24,M,11.25926943,56.20967137,853.2900235,1
12/11/2014 10:56,Second,November,M319,R76644,24,M,11.08979557,57.23033045,839.5725172,1
12/11/2014 23:04,Second,November,M319,R76644,24,M,10.85273632,58.60258233,845.557175,1
13/11/2014 10:57,Second,November,M319,R76644,24,M,11.49291161,59.44009352,905.2481678,1
13/11/2014 22:53,Second,November,M319,R76644,24,M,12.2008948,59.03480466,932.0619107,1
14/11/2014 10:56,Second,November,M319,R76644,24,M,11.59655237,58.68216654,889.4927348,1
14/11/2014 23:04,Second,November,M319,R76644,24,M,10.67895588,59.2884833,856.1848672,1
15/11/2014 11:01,Second,November,M319,R76644,24,M,10.63193555,59.78371705,872.3172676,1
15/11/2014 23:00,Second,November,M319,R76644,24,M,10.9035654,59.67126083,882.0969069,1
16/11/2014 11:00,Second,November,M319,R76644,24,M,10.73859685,59.61082756,871.0785753,1
16/11/2014 23:04,Second,November,M319,R76644,24,M,10.32322923,59.76067593,855.31932,1
17/11/2014 11:04,Second,November,M319,R76644,24,M,10.1270108,59.73314278,843.9843878,1
17/11/2014 23:04,Second,November,M319,R76644,24,M,10.33900711,59.67903957,852.7766099,1
18/11/2014 11:01,Second,November,M319,R76644,24,M,10.67758545,59.82761316,876.4888275,1
18/11/2014 23:02,Second,November,M319,R76644,24,M,10.16369264,59.38768484,832.1123148,1
19/11/2014 11:11,Second,November,M319,R76644,24,M,8.785890858,58.39318527,723.3912039,1
19/11/2014 23:14,Second,November,M319,R76644,24,M,7.916697225,57.97722004,662.7506592,1
20/11/2014 11:14,Second,November,M319,R76644,24,M,7.773905925,58.01717233,655.5897084,1
23/11/2014 11:14,Second,November,M319,R76644,24,M,8.433585448,59.26151094,735.5901304,1
23/11/2014 23:05,Second,November,M319,R76644,24,M,9.207025988,57.95232314,736.7088183,1
24/11/2014 11:11,Second,November,M319,R76644,24,M,8.953039283,56.80557449,709.0153757,1
24/11/2014 23:13,Second,November,M319,R76644,24,M,8.430006759,56.48900159,677.3343223,1
25/11/2014 11:13,Second,November,M319,R76644,24,M,8.123459599,56.62376538,658.2937679,1
25/11/2014 23:17,Second,November,M319,R76644,24,M,7.692996661,56.9172736,632.875433,1
26/11/2014 11:16,Second,November,M319,R76644,24,M,7.512881733,57.05464342,623.0210186,1
26/11/2014 23:17,Second,November,M319,R76644,24,M,7.395777909,56.87991845,614.6306936,1
27/11/2014 11:19,Second,November,M319,R76644,24,M,6.96691478,56.70786768,587.746932,1
27/11/2014 23:22,Second,November,M319,R76644,24,M,6.319213299,56.61717205,547.9156714,1
28/11/2014 11:25,Second,November,M319,R76644,24,M,5.425667105,56.62884169,493.3249992,1
28/11/2014 23:31,Second,November,M319,R76644,24,M,4.657417243,57.0438486,451.4186,1
29/11/2014 11:29,Second,November,M319,R76644,24,M,4.262534499,57.64386258,444.3461207,1
29/11/2014 23:34,Second,November,M319,R76644,24,M,3.99280232,58.21141543,454.0567313,1
30/11/2014 11:31,Second,November,M319,R76644,24,M,4.7643094,58.10017221,489.9857157,1
30/11/2014 23:21,Second,November,M319,R76644,24,M,5.867726209,56.7703269,521.1046657,1
01/12/2014 11:28,Second,December,M319,R76644,24,M,5.498294169,55.59701915,506.2617685,1
01/12/2014 23:31,Second,December,M319,R76644,24,M,4.900979403,55.33156316,475.9723011,1
03/12/2014 11:25,Second,December,M319,R76644,24,M,5.923406067,55.87965408,527.6545912,1
03/12/2014 23:29,Second,December,M319,R76644,24,M,5.429683426,56.26418626,493.5435449,1
04/12/2014 11:29,Second,December,M319,R76644,24,M,5.134881657,56.53060603,475.1622227,1
04/12/2014 23:31,Second,December,M319,R76644,24,M,5.15250589,56.78678262,477.7851727,1
05/12/2014 11:28,Second,December,M319,R76644,24,M,5.958227438,56.68371816,526.1048343,1
05/12/2014 23:20,Second,December,M319,R76644,24,M,7.071973626,55.86151108,598.9841676,1
06/12/2014 11:22,Second,December,M319,R76644,24,M,6.873003625,55.57943503,591.5421271,1
06/12/2014 23:30,Second,December,M319,R76644,24,M,5.581823623,56.00853457,504.9159834,1
07/12/2014 11:33,Second,December,M319,R76644,24,M,4.692453637,55.9792982,450.2118401,1
07/12/2014 23:33,Second,December,M319,R76644,24,M,4.500756161,55.76984701,441.3620537,1
09/12/2014 11:27,Second,December,M319,R76644,24,M,5.987454409,55.85880621,531.9137149,1
09/12/2014 23:31,Second,December,M319,R76644,24,M,5.496728537,56.05919477,499.1330077,1
10/12/2014 11:32,Second,December,M319,R76644,24,M,5.290292215,55.9052624,488.1278805,1
10/12/2014 23:30,Second,December,M319,R76644,24,M,6.190796395,56.03184486,542.3369852,1
11/12/2014 11:19,Second,December,M319,R76644,24,M,7.528441604,56.94198241,623.0654714,1
11/12/2014 23:22,Second,December,M319,R76644,24,M,7.897895244,57.60517751,653.5612525,1
12/12/2014 11:22,Second,December,M319,R76644,24,M,7.872081567,57.60674777,652.0739047,1
12/12/2014 23:21,Second,December,M319,R76644,24,M,7.707103924,57.14225717,635.5560329,1
13/12/2014 11:27,Second,December,M319,R76644,24,M,7.172001301,56.36206424,600.4981994,1
13/12/2014 23:25,Second,December,M319,R76644,24,M,7.419459522,56.09287768,617.6700118,1
14/12/2014 11:20,Second,December,M319,R76644,24,M,7.91746972,56.71379919,645.7603162,1
14/12/2014 23:26,Second,December,M319,R76644,24,M,7.320632918,57.26957964,613.9519035,1
15/12/2014 11:30,Second,December,M319,R76644,24,M,6.753432787,56.97120097,576.4341674,1
15/12/2014 23:26,Second,December,M319,R76644,24,M,7.227139399,56.5306521,603.4563218,1
16/12/2014 11:23,Second,December,M319,R76644,24,M,7.80059979,56.59835591,638.5480236,1
16/12/2014 23:24,Second,December,M319,R76644,24,M,8.172261033,56.95854201,662.1495639,1
17/12/2014 11:20,Second,December,M319,R76644,24,M,8.779386964,57.30556375,701.5214485,1
17/12/2014 23:19,Second,December,M319,R76644,24,M,9.046408948,57.25411192,717.0069558,1
18/12/2014 11:22,Second,December,M319,R76644,24,M,8.785243281,56.93053954,699.1574747,1
18/12/2014 23:22,Second,December,M319,R76644,24,M,8.377320699,56.58508158,673.868755,1
19/12/2014 11:26,Second,December,M319,R76644,24,M,7.760665094,56.26723101,637.2799954,1
19/12/2014 23:28,Second,December,M319,R76644,24,M,7.575251369,56.43317297,625.0314044,1
20/12/2014 11:24,Second,December,M319,R76644,24,M,7.947820141,56.987937,648.7520305,1
20/12/2014 23:26,Second,December,M319,R76644,24,M,8.414148199,57.58350776,683.5681066,1
21/12/2014 11:20,Second,December,M319,R76644,24,M,9.194498942,58.084864,738.8008273,1
21/12/2014 23:18,Second,December,M319,R76644,24,M,9.601558834,58.06554132,761.8682692,1
22/12/2014 11:22,Second,December,M319,R76644,24,M,9.412065008,57.66580068,743.6808129,1
22/12/2014 23:20,Second,December,M319,R76644,24,M,9.566585386,57.48848388,750.4779625,1
23/12/2014 11:18,Second,December,M319,R76644,24,M,10.12819236,57.49542507,783.9510145,1
23/12/2014 23:16,Second,December,M319,R76644,24,M,10.53406738,57.3178194,806.682772,1
24/12/2014 11:17,Second,December,M319,R76644,24,M,10.19124926,57.34899283,786.3791255,1
24/12/2014 23:23,Second,December,M319,R76644,24,M,8.967751872,57.50741577,715.1648684,1
25/12/2014 11:30,Second,December,M319,R76644,24,M,7.776082005,57.19112485,640.2165523,1
25/12/2014 23:30,Second,December,M319,R76644,24,M,7.372187501,56.91018241,613.3883558,1
27/12/2014 11:29,Second,December,M319,R76644,24,M,7.912743276,57.14612782,647.9495547,1
27/12/2014 23:28,Second,December,M319,R76644,24,M,7.988701901,57.01107571,651.3834354,1
28/12/2014 11:30,Second,December,M319,R76644,24,M,7.861767954,56.91751749,643.1066091,1
28/12/2014 23:31,Second,December,M319,R76644,24,M,7.484659374,56.82362913,619.7345201,1
29/12/2014 11:34,Second,December,M319,R76644,24,M,7.0136662,56.62246795,590.4048865,1
29/12/2014 23:35,Second,December,M319,R76644,24,M,6.604110405,56.42109407,565.3682888,1
30/12/2014 11:38,Second,December,M319,R76644,24,M,6.256592937,56.21741466,544.8325594,1
30/12/2014 23:38,Second,December,M319,R76644,24,M,6.097771117,56.10718875,535.8571088,1
31/12/2014 11:38,Second,December,M319,R76644,24,M,5.508002624,56.53293195,498.0426249,1
31/12/2014 23:48,Second,December,M319,R76644,24,M,5.086931924,57.86195001,498.4398737,1
16/08/2014 09:10,First,August,M309,R76182,30,F,41.58523359,70.65526479,2626.40522,1
16/08/2014 21:39,First,August,M309,R76182,30,F,38.16133746,70.16407035,2488.628541,1
17/08/2014 09:36,First,August,M309,R76182,30,F,37.24246535,70.05059104,2451.666278,1
17/08/2014 21:28,First,August,M309,R76182,30,F,39.42886503,70.39461923,2541.616311,1
19/08/2014 09:11,First,August,M309,R76182,30,F,40.33630071,70.34476466,2572.672076,1
19/08/2014 21:38,First,August,M309,R76182,30,F,38.03811091,69.82676867,2473.039624,1
20/08/2014 09:37,First,August,M309,R76182,30,F,36.50765777,69.65776364,2411.194115,1
20/08/2014 21:36,First,August,M309,R76182,30,F,36.85075801,69.85751641,2430.723688,1
21/08/2014 09:33,First,August,M309,R76182,30,F,36.66261811,69.85523011,2423.811585,1
21/08/2014 21:42,First,August,M309,R76182,30,F,35.4456696,69.78404231,2377.136646,1
22/08/2014 09:46,First,August,M309,R76182,30,F,34.41374884,69.96120265,2347.22727,1
22/08/2014 21:46,First,August,M309,R76182,30,F,34.97704443,70.001202,2368.81597,1
23/08/2014 09:33,First,August,M309,R76182,30,F,36.97124967,69.8719186,2435.605458,1
23/08/2014 21:26,First,August,M309,R76182,30,F,38.03402546,70.22933435,2486.266414,1
24/08/2014 09:35,First,August,M309,R76182,30,F,37.03494792,70.76658279,2470.740869,1
24/08/2014 21:40,First,August,M309,R76182,30,F,35.86748074,70.95231869,2438.547055,1
25/08/2014 09:39,First,August,M309,R76182,30,F,35.61346019,71.07963724,2435.469548,1
25/08/2014 21:39,First,August,M309,R76182,30,F,35.98435022,71.22276229,2453.905397,1
26/08/2014 09:34,First,August,M309,R76182,30,F,35.91371771,71.08853653,2445.841785,1
26/08/2014 21:45,First,August,M309,R76182,30,F,34.90777324,70.8086923,2400.140734,1
27/08/2014 09:43,First,August,M309,R76182,30,F,34.46755034,70.81241476,2385.53114,1
27/08/2014 21:42,First,August,M309,R76182,30,F,35.27675811,70.89787857,2416.397548,1
28/08/2014 09:33,First,August,M309,R76182,30,F,35.91340814,70.86509702,2436.4552,1
29/08/2014 21:38,First,August,M309,R76182,30,F,35.55175773,70.41593775,2405.660861,1
30/08/2014 09:39,First,August,M309,R76182,30,F,35.36548049,70.69416536,2410.727873,1
30/08/2014 21:39,First,August,M309,R76182,30,F,35.60571116,70.89578369,2427.361269,1
31/08/2014 09:34,First,August,M309,R76182,30,F,35.72134844,70.74282136,2424.869832,1
31/08/2014 21:42,First,August,M309,R76182,30,F,34.8706929,70.55601956,2388.004927,1
01/09/2014 09:44,First,September,M309,R76182,30,F,34.23605964,70.79531089,2377.018328,1
01/09/2014 21:41,First,September,M309,R76182,30,F,34.66195114,71.13325355,2406.411384,1
02/09/2014 09:37,First,September,M309,R76182,30,F,35.1235982,71.1623376,2422.889387,1
02/09/2014 21:40,First,September,M309,R76182,30,F,35.20787638,71.03923693,2420.23931,1
03/09/2014 09:36,First,September,M309,R76182,30,F,35.00696059,70.77436636,2401.994052,1
03/09/2014 21:44,First,September,M309,R76182,30,F,34.65288353,70.29420282,2369.435191,1
04/09/2014 09:37,First,September,M309,R76182,30,F,35.1423896,70.07938003,2377.795332,1
04/09/2014 21:34,First,September,M309,R76182,30,F,36.06810212,70.35047182,2421.065925,1
05/09/2014 09:32,First,September,M309,R76182,30,F,36.05740775,70.42975968,2423.798015,1
05/09/2014 21:39,First,September,M309,R76182,30,F,35.42011198,70.15244887,2390.509381,1
06/09/2014 09:36,First,September,M309,R76182,30,F,35.56184853,70.25435658,2399.537748,1
06/09/2014 21:31,First,September,M309,R76182,30,F,37.1903643,70.34626528,2460.384358,1
01/11/2014 11:37,Second,November,M309,R76182,30,F,1.929593871,65.58110255,1071.879557,1
01/11/2014 23:28,Second,November,M309,R76182,30,F,3.451192161,64.54365506,985.2804339,1
02/11/2014 11:24,Second,November,M309,R76182,30,F,4.144100159,64.36067185,979.9714577,1
02/11/2014 23:29,Second,November,M309,R76182,30,F,3.860499291,64.86242728,1025.47282,1
03/11/2014 11:27,Second,November,M309,R76182,30,F,4.219077325,64.68327192,1014.044239,1
03/11/2014 23:21,Second,November,M309,R76182,30,F,3.645449103,62.22966846,758.3806788,1
04/11/2014 11:44,Second,November,M309,R76182,30,F,0.714717384,59.02167718,370.6291503,1
04/11/2014 23:51,Second,November,M309,R76182,30,F,-1.779653469,58.05013831,212.5529713,1
05/11/2014 11:54,Second,November,M309,R76182,30,F,-2.500143399,57.69348603,167.6831193,1
05/11/2014 23:52,Second,November,M309,R76182,30,F,-1.877343938,57.50134972,152.0161848,1
06/11/2014 11:43,Second,November,M309,R76182,30,F,-1.330423335,59.09503402,331.6180928,1
06/11/2014 23:55,Second,November,M309,R76182,30,F,-2.319598794,60.80017575,513.2804766,1
07/11/2014 11:57,Second,November,M309,R76182,30,F,-2.524521721,60.20333176,446.7333147,1
07/11/2014 23:45,Second,November,M309,R76182,30,F,-1.23803453,58.09573196,226.7930764,1
08/11/2014 11:46,Second,November,M309,R76182,30,F,-0.937742532,57.07374483,139.8610273,1
08/11/2014 23:50,Second,November,M309,R76182,30,F,-1.428074927,57.3559779,147.1917181,1
09/11/2014 11:49,Second,November,M309,R76182,30,F,-1.228782747,57.28486567,146.6325309,1
09/11/2014 23:45,Second,November,M309,R76182,30,F,-0.407569269,56.78865702,148.0292319,1
10/11/2014 11:41,Second,November,M309,R76182,30,F,0.193716068,56.83262313,183.4748548,1
10/11/2014 23:43,Second,November,M309,R76182,30,F,0.017179003,56.77161674,170.9832293,1
11/11/2014 11:46,Second,November,M309,R76182,30,F,-0.995183035,56.66121845,109.6564957,1
11/11/2014 23:54,Second,November,M309,R76182,30,F,-2.042220334,57.40566081,139.2230502,1
12/11/2014 11:52,Second,November,M309,R76182,30,F,-2.000135718,57.79104408,181.6588418,1
12/11/2014 23:48,Second,November,M309,R76182,30,F,-1.358961981,57.28088487,142.0218458,1
13/11/2014 11:48,Second,November,M309,R76182,30,F,-1.031535109,56.84037071,118.5801947,1
13/11/2014 23:47,Second,November,M309,R76182,30,F,-0.365420094,57.12569963,169.9083729,1
14/11/2014 11:38,Second,November,M309,R76182,30,F,0.52807607,58.23073503,293.593436,1
14/11/2014 23:43,Second,November,M309,R76182,30,F,0.585836442,59.09753565,373.8341218,1
15/11/2014 11:42,Second,November,M309,R76182,30,F,0.386536297,59.18184319,376.2286471,1
15/11/2014 23:42,Second,November,M309,R76182,30,F,0.406696478,58.96091895,355.5300076,1
16/11/2014 11:43,Second,November,M309,R76182,30,F,0.365437998,58.68716035,328.5085793,1
16/11/2014 23:43,Second,November,M309,R76182,30,F,0.482389376,58.55438745,320.2212497,1
17/11/2014 11:41,Second,November,M309,R76182,30,F,0.913727539,58.42580356,324.7344137,1
17/11/2014 23:38,Second,November,M309,R76182,30,F,1.091132422,57.78895074,283.89914,1
18/11/2014 11:43,Second,November,M309,R76182,30,F,0.397617624,57.21122011,213.3957199,1
18/11/2014 23:48,Second,November,M309,R76182,30,F,-0.182021108,57.13485895,179.459697,1
20/11/2014 11:40,Second,November,M309,R76182,30,F,0.954983269,57.29166006,246.9528748,1
